case,in_w,in_h,mode,threshold,out_w,out_h,sel_mode,sel_rm,kind,idx,val
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,0,1790
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,1,1850
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,2,2290
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,3,2350
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,4,2790
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,5,2850
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,6,3290
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,7,3350
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,8,1834
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,9,1838
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,10,2334
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,11,2338
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,12,2834
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,13,2838
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,14,3334
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,15,3338
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,16,3790
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,17,3850
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,18,3040
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,19,3100
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,20,2440
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,21,2500
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,22,3590
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,23,3650
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,24,3834
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,25,3838
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,26,3084
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,27,3088
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,28,2484
